# Seeded original actor-pass probes; no natural-route or pixel-parity claim.
# executable_sha256=7579255148c2cb540b26f70dc8181c50b218b6808d8fa5208c832391bafa53ec
# register_order=cs,ds,es,ss,saved-sp,bp little_endian_words=1
capture=reward_lifecycle_original_v1 seeded=1 temp_copy=1 spawners=0 player=240,168
sprites descriptors=00000000101000001010000110100002101000031010000410100005101000061010000710100008101000091010000a1010000b1010000c1010000d1010000e1010000f101000101010001110100012101000131010001410100015101000161010001710100018101000191010001a1010001b1010001c1010001d1010001e1010001f101000201010002110100022101000231010002410100025101000261010002710100028101000291010002a110a002b110aaa2b110a542c110afe2c110aa82d110a522e1010fc2e1010fc2f1010fc301010fc311010fc321010fc331010fc341010fc350808fc360d0d3c371010e5371010e5380a0ce539100a5d3a100afd3a100a9d3b100a3d3c100add3c10107d3d10107d3e10107d3f10107d4010107d4110107d4210107d4310107d4410107d4510107d4610107d4710107d480a057d490f05af490f05fa490f05454a0f05904a0f05db4a1406264b14069e4b1406164c14068e4c1507064d0c0a994d
case name=expiry_even rng=90e25b93 count=1 parity=0 corpse=0c0200010200000000009a004e0023010000000006022c2c2dff030001000000000000000101 x=336 y=174 regs=a201440c440cb318e43ffe3f
tick sample=0 frame=84 count=3 rng=6d32080a effects=0b030f00000059005cff59005c00000000000000000546454f00020201000000000000000000:5001ad0010107d3f,0b040f0000008f007cff8f007c00000000000000000546454f00020201000000000000000000:5001ad0010107d3f rewards=130264010200000038ff9a004e0023010000000004022c2c2dff030001000000000000000101:5001ae000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=106 frame=190 count=1 rng=6d32080a effects=- rewards=13022f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=107 frame=191 count=1 rng=6d32080a effects=- rewards=13022e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=108 frame=192 count=1 rng=6d32080a effects=- rewards=13022e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=109 frame=193 count=1 rng=6d32080a effects=- rewards=13022d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=110 frame=194 count=1 rng=6d32080a effects=- rewards=13022d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=111 frame=195 count=1 rng=6d32080a effects=- rewards=13022c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=112 frame=196 count=1 rng=6d32080a effects=- rewards=13022c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=113 frame=197 count=1 rng=6d32080a effects=- rewards=13022b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=114 frame=198 count=1 rng=6d32080a effects=- rewards=13022b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=115 frame=199 count=1 rng=6d32080a effects=- rewards=13022a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=116 frame=200 count=1 rng=6d32080a effects=- rewards=13022a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=117 frame=201 count=1 rng=6d32080a effects=- rewards=130229010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=118 frame=202 count=1 rng=6d32080a effects=- rewards=130229010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=119 frame=203 count=1 rng=6d32080a effects=- rewards=130228010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=120 frame=204 count=1 rng=6d32080a effects=- rewards=130228010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=121 frame=205 count=1 rng=6d32080a effects=- rewards=130227010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=122 frame=206 count=1 rng=6d32080a effects=- rewards=130227010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=123 frame=207 count=1 rng=6d32080a effects=- rewards=130226010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=124 frame=208 count=1 rng=6d32080a effects=- rewards=130226010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=125 frame=209 count=1 rng=6d32080a effects=- rewards=130225010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=126 frame=210 count=1 rng=6d32080a effects=- rewards=130225010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=127 frame=211 count=1 rng=6d32080a effects=- rewards=130224010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=128 frame=212 count=1 rng=6d32080a effects=- rewards=130224010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=129 frame=213 count=1 rng=6d32080a effects=- rewards=130223010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=130 frame=214 count=1 rng=6d32080a effects=- rewards=130223010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=131 frame=215 count=1 rng=6d32080a effects=- rewards=130222010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=132 frame=216 count=1 rng=6d32080a effects=- rewards=130222010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=133 frame=217 count=1 rng=6d32080a effects=- rewards=130221010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=134 frame=218 count=1 rng=6d32080a effects=- rewards=130221010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=135 frame=219 count=1 rng=6d32080a effects=- rewards=130220010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=136 frame=220 count=1 rng=6d32080a effects=- rewards=130220010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=137 frame=221 count=1 rng=6d32080a effects=- rewards=13021f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=138 frame=222 count=1 rng=6d32080a effects=- rewards=13021f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=139 frame=223 count=1 rng=6d32080a effects=- rewards=13021e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=140 frame=224 count=1 rng=6d32080a effects=- rewards=13021e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=141 frame=225 count=1 rng=6d32080a effects=- rewards=13021d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=142 frame=226 count=1 rng=6d32080a effects=- rewards=13021d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=143 frame=227 count=1 rng=6d32080a effects=- rewards=13021c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=144 frame=228 count=1 rng=6d32080a effects=- rewards=13021c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=145 frame=229 count=1 rng=6d32080a effects=- rewards=13021b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=146 frame=230 count=1 rng=6d32080a effects=- rewards=13021b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=147 frame=231 count=1 rng=6d32080a effects=- rewards=13021a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=148 frame=232 count=1 rng=6d32080a effects=- rewards=13021a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=149 frame=233 count=1 rng=6d32080a effects=- rewards=130219010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=150 frame=234 count=1 rng=6d32080a effects=- rewards=130219010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=151 frame=235 count=1 rng=6d32080a effects=- rewards=130218010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=152 frame=236 count=1 rng=6d32080a effects=- rewards=130218010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=153 frame=237 count=1 rng=6d32080a effects=- rewards=130217010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=154 frame=238 count=1 rng=6d32080a effects=- rewards=130217010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=155 frame=239 count=1 rng=6d32080a effects=- rewards=130216010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=156 frame=240 count=1 rng=6d32080a effects=- rewards=130216010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=157 frame=241 count=1 rng=6d32080a effects=- rewards=130215010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=158 frame=242 count=1 rng=6d32080a effects=- rewards=130215010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=159 frame=243 count=1 rng=6d32080a effects=- rewards=130214010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=160 frame=244 count=1 rng=6d32080a effects=- rewards=130214010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=161 frame=245 count=1 rng=6d32080a effects=- rewards=130213010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=162 frame=246 count=1 rng=6d32080a effects=- rewards=130213010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=163 frame=247 count=1 rng=6d32080a effects=- rewards=130212010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=164 frame=248 count=1 rng=6d32080a effects=- rewards=130212010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=165 frame=249 count=1 rng=6d32080a effects=- rewards=130211010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=166 frame=250 count=1 rng=6d32080a effects=- rewards=130211010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=167 frame=251 count=1 rng=6d32080a effects=- rewards=130210010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=168 frame=252 count=1 rng=6d32080a effects=- rewards=130210010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=169 frame=253 count=1 rng=6d32080a effects=- rewards=13020f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=170 frame=254 count=1 rng=6d32080a effects=- rewards=13020f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=171 frame=255 count=1 rng=6d32080a effects=- rewards=13020e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=172 frame=256 count=1 rng=6d32080a effects=- rewards=13020e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=173 frame=257 count=1 rng=6d32080a effects=- rewards=13020d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=174 frame=258 count=1 rng=6d32080a effects=- rewards=13020d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=175 frame=259 count=1 rng=6d32080a effects=- rewards=13020c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=176 frame=260 count=1 rng=6d32080a effects=- rewards=13020c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=177 frame=261 count=1 rng=6d32080a effects=- rewards=13020b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=178 frame=262 count=1 rng=6d32080a effects=- rewards=13020b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=179 frame=263 count=1 rng=6d32080a effects=- rewards=13020a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=180 frame=264 count=1 rng=6d32080a effects=- rewards=13020a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=181 frame=265 count=1 rng=6d32080a effects=- rewards=130209010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=182 frame=266 count=1 rng=6d32080a effects=- rewards=130209010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=183 frame=267 count=1 rng=6d32080a effects=- rewards=130208010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=184 frame=268 count=1 rng=6d32080a effects=- rewards=130208010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=185 frame=269 count=1 rng=6d32080a effects=- rewards=130207010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=186 frame=270 count=1 rng=6d32080a effects=- rewards=130207010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=187 frame=271 count=1 rng=6d32080a effects=- rewards=130206010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=188 frame=272 count=1 rng=6d32080a effects=- rewards=130206010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=189 frame=273 count=1 rng=6d32080a effects=- rewards=130205010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=190 frame=274 count=1 rng=6d32080a effects=- rewards=130205010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=191 frame=275 count=1 rng=6d32080a effects=- rewards=130204010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=192 frame=276 count=1 rng=6d32080a effects=- rewards=130204010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=193 frame=277 count=1 rng=6d32080a effects=- rewards=130203010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=194 frame=278 count=1 rng=6d32080a effects=- rewards=130203010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=195 frame=279 count=1 rng=6d32080a effects=- rewards=130202010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=196 frame=280 count=1 rng=6d32080a effects=- rewards=130202010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=197 frame=281 count=1 rng=6d32080a effects=- rewards=130201010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=198 frame=282 count=1 rng=6d32080a effects=- rewards=130201010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=199 frame=283 count=1 rng=6d32080a effects=000212010200000000009a00ae0023010000000000054a4a4f02020101000000000000000101:5001ac0010107d43 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=200 frame=284 count=1 rng=6d32080a effects=000212010200000000009a00ae0023010000000000054b4a4f00020101000000000000000101:5001ac0010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=201 frame=285 count=1 rng=6d32080a effects=000211010200000000009a00ae0023010000000000054b4a4f01020101000000000000000101:5001ac0010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=202 frame=286 count=1 rng=6d32080a effects=000211010200000000009a00ae0023010000000000054b4a4f02020101000000000000000101:5001ac0010107d44 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=203 frame=287 count=1 rng=6d32080a effects=000210010200000000009a00ae0023010000000000054c4a4f00020101000000000000000101:5001ac0010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=204 frame=288 count=1 rng=6d32080a effects=000210010200000000009a00ae0023010000000000054c4a4f01020101000000000000000101:5001ac0010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=205 frame=289 count=1 rng=6d32080a effects=00020f010200000000009a00ae0023010000000000054c4a4f02020101000000000000000101:5001ac0010107d45 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=206 frame=290 count=1 rng=6d32080a effects=00020f010200000000009a00ae0023010000000000054d4a4f00020101000000000000000101:5001ac0010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=207 frame=291 count=1 rng=6d32080a effects=00020e010200000000009a00ae0023010000000000054d4a4f01020101000000000000000101:5001ac0010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=208 frame=292 count=1 rng=6d32080a effects=00020e010200000000009a00ae0023010000000000054d4a4f02020101000000000000000101:5001ac0010107d46 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=209 frame=293 count=1 rng=6d32080a effects=00020d010200000000009a00ae0023010000000000054e4a4f00020101000000000000000101:5001ac0010107d47 rewards=- regs=a201440c440cb318e43ffe3f
tick sample=210 frame=294 count=1 rng=6d32080a effects=00020d010200000000009a00ae0023010000000000054e4a4f01020101000000000000000101:5001ac0010107d47 rewards=- regs=a201440c440cb318e43ffe3f
